age,diameter,length,pressure,HC_Str,HY_Str,Valves_Tot,Valves_St,Failure_Tot,Failure_New,material,install_year,type,failure
36,155,9.34,3.46,6,1,8,2,0,0,AC,1984,DP,0
54,221,46.27,6.43,5,2,1,0,0,0,PE,1966,DP,0
46,45,70.01,6.46,11,2,10,2,0,0,PVC,1974,HC,0
22,93,36.9,5.38,4,4,1,4,0,0,DI,1998,HC,0
61,75,45.9,6.06,7,0,1,2,0,0,CI,1959,HC,1
45,84,22.07,2.67,6,1,0,4,0,0,CI,1975,HC,0
52,32,39.84,5.17,5,2,3,0,0,0,DI,1968,HC,0
36,54,24.78,4.75,4,1,2,0,0,0,PE,1984,HC,0
38,47,17.76,4.34,15,4,7,0,0,0,PE,1982,DP,0
19,39,76.58,4.79,13,1,4,2,0,0,CI,2001,HC,0
50,121,8.57,7.27,6,0,4,4,0,0,DI,1970,DP,0
24,181,28.59,5.65,12,2,1,1,0,0,DI,1996,DP,0
23,80,45.54,3.59,9,2,5,1,0,0,CI,1997,HC,0
6,173,48.92,4.13,6,4,1,1,0,0,CI,2014,DP,0
52,97,24.87,3.87,8,0,3,0,0,0,DI,1968,HC,0
120,219,96.61,4.56,3,2,5,0,0,0,GRP,1900,DP,0
77,89,7.19,3.99,6,3,6,1,0,0,DI,1943,HC,0
10,79,11.48,4.17,12,3,5,0,0,0,DI,2010,HC,0
43,78,26.81,4.33,7,2,3,0,0,0,ST,1977,DP,0
46,77,37.65,4.46,8,3,3,1,0,0,DI,1974,HC,0
31,78,29.78,2.79,9,1,4,2,0,0,PP,1989,HC,0
11,102,23.67,3.62,8,3,3,2,0,0,GRP,2009,HC,0
18,100,40.35,5.92,10,2,4,3,0,0,CI,2002,HC,0
68,132,31.66,4.88,8,4,1,2,0,0,DI,1952,DP,0
77,61,25.31,5.02,5,3,6,0,0,0,DI,1943,HC,0
36,107,64.27,3.34,7,5,4,0,0,0,CI,1984,HC,0
69,96,68.59,5.89,10,2,1,0,1,0,CI,1951,HC,0
53,92,91.78,6.53,5,1,2,1,0,0,AC,1967,HC,0
34,66,54.28,5.11,8,3,2,0,0,0,DI,1986,DP,0
41,49,619.44,4.17,11,2,1,1,0,0,CI,1979,HC,0
34,188,3.19,5.45,8,2,8,2,0,0,CI,1986,DP,0
30,106,3.13,3.16,7,3,3,1,0,0,PVC,1990,HC,0
104,88,10.2,5.46,3,1,3,2,0,0,CI,1916,HC,0
27,84,21.41,4.27,10,2,3,0,0,0,CI,1993,DP,0
27,92,21.86,4.16,7,0,2,2,0,0,DI,1993,DP,0
119,49,20.0,5.02,11,2,3,1,0,0,PP,1901,HC,0
74,68,67.91,3.36,5,1,3,1,0,0,CI,1946,HC,1
67,99,26.56,4.28,9,3,2,1,0,0,ST,1953,HC,0
21,88,9.85,3.56,6,0,2,0,0,0,ST,1999,HC,0
27,64,8.97,4.4,18,3,3,1,0,0,CI,1993,HC,1
47,117,23.82,5.08,9,3,2,2,0,0,ST,1973,DP,0
16,220,99.66,4.99,6,4,3,1,0,0,DI,2004,DP,0
22,226,31.58,5.47,10,1,2,2,0,0,AC,1998,DP,0
33,112,48.84,6.08,8,1,4,2,0,0,AC,1987,DP,0
58,110,33.42,2.58,7,1,2,0,1,0,AC,1962,DP,0
31,161,298.64,6.28,14,1,0,1,0,0,CI,1989,DP,0
75,173,21.7,4.92,11,0,3,1,0,0,PE,1945,HY,0
43,76,14.41,4.76,7,2,3,0,0,0,DI,1977,HC,0
60,55,21.64,5.05,8,3,1,1,0,0,CI,1960,HC,0
60,60,16.04,4.36,8,1,6,2,0,0,CI,1960,HC,0
55,87,19.22,5.19,10,3,1,1,0,0,AC,1965,HC,0
94,59,5.98,4.11,10,0,4,0,0,0,ST,1926,HC,1
66,66,35.53,4.17,8,2,2,0,0,0,CI,1954,HC,0
25,73,38.09,3.24,12,3,5,0,0,0,DI,1995,HC,0
61,210,16.11,6.36,9,3,5,0,0,0,CI,1959,HY,0
77,200,24.47,4.66,6,4,4,1,0,0,AC,1943,HY,0
45,149,44.29,4.92,8,2,7,1,0,0,CI,1975,DP,0
66,83,37.37,6.37,8,1,2,0,1,0,ST,1954,HC,0
36,204,33.09,2.47,9,2,3,0,0,0,DI,1984,DP,0
15,135,47.99,5.84,10,2,3,2,0,0,PVC,2005,DP,0
29,231,78.53,4.83,9,1,1,0,0,0,CI,1991,DP,0
51,173,59.65,6.31,9,2,4,0,0,0,DI,1969,DP,0
45,117,80.98,2.58,9,1,4,1,0,0,CI,1975,HC,0
77,39,22.14,1.91,7,2,5,1,0,0,PVC,1943,HC,0
58,108,148.75,4.88,8,2,6,1,0,0,PVC,1962,DP,0
76,77,33.21,5.5,13,2,1,2,0,0,CI,1944,HC,0
58,25,37.17,3.24,11,4,3,1,0,0,AC,1962,HC,0
18,73,63.77,1.0,8,3,1,0,0,0,PE,2002,HC,0
35,48,17.56,4.13,4,1,0,0,0,0,AC,1985,HC,0
20,159,19.71,4.72,6,2,6,1,0,0,AC,2000,DP,0
38,88,19.91,4.28,10,2,3,2,0,0,CI,1982,HC,0
31,101,147.63,5.46,2,3,0,4,0,0,CI,1989,HC,0
63,174,63.06,4.37,6,1,5,0,0,0,PVC,1957,HY,0
31,109,59.52,5.87,6,2,0,1,0,0,PVC,1989,HC,0
35,208,14.63,4.67,9,3,3,2,0,0,AC,1985,DP,0
11,95,15.09,5.28,6,1,4,0,0,0,DI,2009,HC,0
45,191,11.89,4.22,11,1,2,1,0,0,DI,1975,DP,0
68,81,124.55,2.59,5,1,2,1,0,0,ST,1952,HC,0
78,68,33.56,5.46,3,0,2,0,0,0,PVC,1942,HC,0
46,82,47.37,4.16,2,0,5,2,0,0,PVC,1974,HC,0
96,224,33.05,5.9,20,1,3,2,0,0,PE,1924,HY,0
53,67,31.91,2.17,6,1,4,3,0,0,AC,1967,HC,0
34,58,148.8,4.69,11,1,3,0,0,0,CI,1986,HC,0
113,216,51.49,3.33,12,1,3,1,0,0,CI,1907,DP,0
68,81,17.04,3.34,5,0,5,0,0,0,PVC,1952,HC,0
59,25,41.48,5.08,8,2,5,0,0,0,AC,1961,DP,0
23,190,83.7,4.61,6,2,5,2,0,0,CI,1997,DP,0
30,76,12.56,5.71,13,3,2,1,0,0,CI,1990,HC,0
87,75,51.38,5.89,11,2,4,0,0,0,AC,1933,HC,0
12,163,19.34,3.05,2,2,3,0,0,0,CI,2008,HY,0
70,63,68.76,3.23,5,0,6,2,0,0,CI,1950,HC,0
50,64,13.71,3.88,6,1,3,0,0,0,AC,1970,HC,0
108,184,63.22,2.69,11,1,3,0,0,0,ST,1912,DP,0
45,61,23.83,4.22,10,1,3,1,0,0,AC,1975,HC,0
30,203,28.1,4.3,4,2,3,1,0,0,CI,1990,DP,0
44,65,9.78,5.16,10,2,3,0,0,0,ST,1976,HC,0
40,51,47.93,3.78,7,2,7,1,0,0,CI,1980,DP,0
65,101,43.74,5.11,6,3,1,1,0,0,DI,1955,HC,1
47,42,95.6,3.28,5,1,0,1,0,0,ST,1973,HC,0
91,121,34.94,1.0,8,1,5,2,0,0,AC,1929,DP,1
62,83,10.77,3.52,10,2,2,1,0,0,PE,1958,HC,0
27,47,20.06,3.82,7,4,4,0,0,0,AC,1993,HC,0
66,69,7.42,4.8,8,3,3,1,0,0,AC,1954,DP,0
68,140,18.53,4.37,6,3,4,1,0,0,CI,1952,DP,0
85,75,13.15,6.57,8,1,2,0,0,0,DI,1935,HC,0
67,60,9.52,2.26,6,0,3,1,0,0,CI,1953,HC,0
20,126,26.96,3.98,10,1,3,1,0,0,CI,2000,DP,0
53,92,9.62,5.22,6,1,4,1,0,0,PP,1967,HC,0
47,136,33.6,4.52,6,4,1,0,0,0,DI,1973,DP,0
65,55,45.32,4.38,10,2,1,0,0,0,PVC,1955,HC,0
58,25,14.38,5.31,10,3,1,0,0,0,AC,1962,DP,0
59,96,41.6,3.38,8,2,1,0,0,0,PE,1961,HC,0
71,95,18.45,5.63,7,0,4,1,0,0,DI,1949,HC,0
17,89,16.85,4.83,8,3,4,0,0,0,AC,2003,HC,0
41,85,59.75,4.35,4,4,4,2,0,0,DI,1979,HC,0
21,54,49.58,6.63,6,1,2,1,0,0,CI,1999,HC,0
11,50,26.27,3.82,6,3,4,0,0,0,ST,2009,HC,0
29,188,53.64,3.0,10,0,3,2,0,0,CI,1991,DP,1
63,99,29.27,4.51,13,1,1,2,0,0,CI,1957,HC,0
59,124,11.17,6.71,10,3,2,1,0,0,AC,1961,HY,0
70,71,26.11,3.74,4,4,1,1,0,0,CI,1950,HC,0
37,101,41.0,5.74,8,1,3,2,0,0,GRP,1983,DP,0
51,170,115.08,4.51,7,4,4,0,0,0,GRP,1969,DP,0
58,113,29.09,2.63,6,1,2,2,0,0,PVC,1962,HY,0
65,71,168.68,2.19,5,1,1,2,0,0,DI,1955,HC,0
28,186,36.72,3.73,11,1,3,2,0,0,CI,1992,DP,0
44,60,13.93,4.19,6,3,5,1,0,0,PVC,1976,HC,0
9,57,58.82,3.17,3,3,3,0,0,0,DI,2011,HC,0
39,138,14.17,5.36,7,1,3,0,0,0,GRP,1981,DP,0
30,85,69.8,2.47,7,1,3,1,0,0,GRP,1990,HC,0
10,61,83.73,3.98,11,2,5,1,0,0,PE,2010,HC,0
49,100,35.79,4.33,9,4,2,0,0,0,CI,1971,HC,0
23,86,55.65,3.74,11,2,3,3,0,0,DI,1997,HC,0
27,98,26.44,6.36,12,2,2,0,0,0,PE,1993,HC,0
50,157,73.74,2.53,12,1,1,0,0,0,DI,1970,DP,0
35,72,42.53,4.99,10,0,5,0,0,0,CI,1985,HC,0
31,149,58.48,4.61,4,3,0,2,0,0,AC,1989,DP,0
7,143,4.35,3.97,5,0,2,1,0,0,PVC,2013,DP,0
84,86,66.23,2.73,6,3,2,1,0,0,ST,1936,DP,1
65,153,23.07,3.18,3,3,2,4,0,0,AC,1955,DP,0
45,108,31.5,4.7,9,3,7,0,0,0,CI,1975,DP,0
68,50,23.47,5.41,8,0,3,1,0,0,AC,1952,HC,1
41,77,11.69,3.89,4,1,4,4,0,0,Pb,1979,HC,0
28,183,40.31,4.63,11,1,5,1,0,0,CI,1992,HY,0
20,248,20.56,4.87,11,3,6,1,0,0,DI,2000,HY,0
70,134,27.64,5.89,9,1,5,1,0,0,PVC,1950,DP,0
56,96,23.08,4.99,9,3,2,2,0,0,ST,1964,HC,0
36,89,111.72,3.02,7,3,2,0,0,0,ST,1984,HC,0
76,84,63.5,4.76,6,4,4,3,0,0,ST,1944,HC,0
54,146,14.97,4.45,7,4,5,1,0,0,DI,1966,DP,0
43,84,46.96,4.65,8,3,3,0,0,0,CI,1977,DP,0
71,80,20.46,5.05,9,2,2,2,0,0,PE,1949,HC,0
55,239,45.81,3.41,7,1,4,0,0,0,PE,1965,DP,0
64,82,26.49,5.95,7,1,2,3,0,0,PE,1956,HC,0
56,184,12.21,4.84,7,1,6,1,0,0,PVC,1964,DP,0
59,33,63.56,4.86,7,2,0,1,0,0,DI,1961,HC,0
40,91,67.4,4.51,8,6,2,0,0,0,DI,1980,DP,0
49,107,24.66,4.57,10,1,2,1,0,0,PE,1971,HC,0
80,80,28.62,3.56,8,2,2,0,0,0,AC,1940,HC,0
5,83,30.09,2.86,8,1,3,3,0,0,ST,2015,HC,0
57,241,16.62,5.99,6,1,2,2,0,0,PE,1963,DP,0
82,134,18.25,3.85,5,2,6,1,0,0,PVC,1938,DP,0
53,58,31.78,4.09,11,2,2,0,0,0,DI,1967,HC,0
49,166,148.01,4.55,8,2,0,1,0,0,DI,1971,DP,0
72,202,9.13,5.41,9,2,1,0,0,0,CI,1948,DP,0
57,182,70.75,2.93,8,1,5,0,0,0,AC,1963,DP,0
57,74,17.26,3.23,2,3,6,1,0,0,CI,1963,HC,0
68,60,12.07,2.34,4,2,1,0,0,0,DI,1952,HC,0
38,86,81.52,3.95,4,0,4,3,0,0,AC,1982,HC,0
65,82,22.4,2.72,10,1,2,1,0,0,CI,1955,HC,0
27,249,75.31,2.88,9,3,4,0,0,0,AC,1993,DP,0
78,90,6.75,5.5,11,0,4,0,0,0,CI,1942,HC,0
29,82,18.5,6.53,3,3,1,0,0,0,CI,1991,HC,0
64,55,9.09,4.85,11,2,2,0,0,0,PE,1956,HC,0
25,37,45.5,2.71,10,2,4,2,0,0,DI,1995,HC,0
21,215,45.15,5.41,12,0,10,1,0,0,CI,1999,HY,0
120,259,19.03,5.72,10,1,5,2,0,0,AC,1900,HY,0
54,61,16.31,4.4,9,2,3,0,0,0,ST,1966,HC,0
51,139,8.63,5.0,6,2,6,0,0,0,CI,1969,DP,0
76,104,45.45,4.94,9,2,0,0,0,0,AC,1944,HC,0
73,181,33.46,4.44,12,3,1,1,0,0,CI,1947,DP,0
91,83,15.47,5.72,6,4,1,0,0,0,CI,1929,HC,0
68,77,38.0,5.22,10,2,2,1,0,0,AC,1952,HC,0
68,180,17.08,4.39,11,1,1,1,0,0,AC,1952,DP,0
59,158,21.27,3.12,4,5,2,2,0,0,AC,1961,DP,0
20,113,51.1,5.78,5,0,4,0,0,0,ST,2000,HC,0
56,182,289.59,4.23,9,0,2,1,0,0,PP,1964,DP,1
74,176,73.03,4.36,8,2,1,0,0,0,DI,1946,DP,1
42,72,22.75,3.93,9,2,4,2,0,0,DI,1978,HC,0
24,81,35.79,5.91,4,1,7,0,0,0,PE,1996,HC,0
26,88,33.63,7.69,6,1,1,0,0,0,CI,1994,HC,0
86,224,29.43,3.57,10,0,4,0,0,0,DI,1934,DP,1
70,188,173.32,3.17,8,2,2,0,0,0,CI,1950,HY,0
47,83,61.24,5.65,12,0,1,2,0,0,CI,1973,HC,1
48,29,10.21,4.5,8,2,1,0,0,0,GRP,1972,DP,0
52,55,319.8,3.09,4,3,4,1,0,0,PE,1968,DP,0
26,61,42.8,4.1,8,2,3,2,0,0,ST,1994,HC,0
42,102,65.76,5.46,13,1,1,0,0,0,DI,1978,HC,0
50,84,12.13,6.18,10,1,3,5,0,0,CI,1970,HC,0
29,161,18.11,5.92,8,1,2,1,0,0,CI,1991,DP,0
78,169,66.71,4.26,5,1,2,0,0,0,CI,1942,DP,0
90,125,26.44,5.34,5,2,5,1,0,0,AC,1930,HC,1
98,72,18.22,3.89,9,2,2,2,0,0,ST,1922,HC,0
41,169,100.46,6.56,10,3,4,0,0,0,AC,1979,DP,0
61,89,7.51,4.79,3,3,4,1,0,0,CI,1959,HC,1
61,72,8.53,3.69,7,1,2,4,0,0,GRP,1959,HC,0
77,114,47.29,5.65,11,1,5,1,0,0,ST,1943,HC,0
44,54,5.48,3.26,6,4,5,2,0,0,AC,1976,HC,0
36,185,47.38,4.55,6,1,3,2,0,0,AC,1984,DP,0
26,116,85.99,3.44,6,1,2,1,0,0,DI,1994,HC,0
81,135,21.52,6.51,8,3,2,1,0,0,CI,1939,DP,0
19,61,91.84,2.51,4,3,1,1,0,0,DI,2001,HC,1
48,108,18.08,4.76,9,4,1,1,0,0,ST,1972,HC,0
65,65,34.72,3.57,6,1,2,0,0,0,CI,1955,HC,0
91,243,44.84,4.67,7,2,6,1,0,0,CI,1929,DP,0
60,82,54.65,3.23,6,3,4,0,0,0,CI,1960,HC,0
44,70,33.9,2.92,3,1,4,2,0,0,CI,1976,HC,1
70,151,16.91,5.07,8,0,2,0,0,0,PE,1950,DP,0
29,57,12.13,3.74,7,3,1,0,1,0,ST,1991,HC,0
26,79,63.79,3.31,5,1,1,1,0,0,DI,1994,HC,0
43,86,17.82,4.35,9,0,2,1,0,0,CI,1977,HC,0
75,203,53.04,2.42,6,5,3,0,0,0,DI,1945,DP,1
43,280,19.86,2.67,9,3,3,0,0,0,DI,1977,HY,0
59,111,36.43,4.83,8,0,2,2,0,0,CI,1961,HC,0
38,65,72.8,1.39,9,1,2,0,0,0,DI,1982,DP,1
9,72,79.86,4.06,5,1,5,1,0,0,DI,2011,HC,0
56,146,17.2,5.3,14,4,3,1,0,0,AC,1964,DP,1
47,52,33.94,5.02,8,3,2,1,0,0,AC,1973,HC,0
25,39,9.61,5.21,9,3,1,2,0,0,CI,1995,HC,0
9,247,29.06,4.2,8,3,3,3,0,0,DI,2011,DP,0
46,101,37.92,3.2,10,0,3,1,0,0,AC,1974,HC,0
77,115,22.62,4.2,12,3,4,0,0,0,DI,1943,HC,1
26,147,20.56,2.18,5,2,4,0,0,0,PE,1994,HY,0
48,175,80.07,5.55,10,3,9,2,0,0,AC,1972,HY,0
45,64,36.65,4.69,8,0,2,0,0,0,CI,1975,HC,0
65,105,41.62,5.52,6,1,5,1,0,0,CI,1955,DP,1
17,171,10.13,3.47,11,0,3,1,0,0,AC,2003,DP,0
29,84,26.76,3.89,8,1,1,2,0,0,CI,1991,HC,0
61,131,18.86,6.03,10,1,5,1,0,0,AC,1959,DP,0
83,102,13.42,6.45,6,3,4,0,0,0,GRP,1937,DP,0
57,89,26.59,1.74,7,1,7,1,0,0,AC,1963,DP,0
40,64,30.99,4.11,8,1,1,1,0,0,DI,1980,HC,0
27,71,14.18,3.8,10,3,4,1,0,0,AC,1993,HC,0
66,84,20.22,5.06,11,3,4,0,0,0,DI,1954,HC,0
43,91,34.73,5.64,5,2,3,1,0,0,AC,1977,HC,1
20,112,83.14,5.65,5,1,3,1,0,0,GRP,2000,HC,0
60,38,15.0,4.39,5,0,3,0,0,0,DI,1960,HC,0
15,146,7.51,5.2,8,0,0,2,0,0,GRP,2005,HC,0
42,102,18.61,3.69,5,3,0,1,0,0,PVC,1978,HC,0
63,83,49.87,5.63,6,2,2,2,0,0,CI,1957,HC,0
56,121,72.99,4.0,4,5,2,1,0,0,CI,1964,HC,0
41,77,143.73,5.67,12,2,4,2,0,0,CI,1979,HC,0
68,81,18.5,3.41,7,0,2,2,0,0,CI,1952,HC,1
37,63,20.28,3.8,7,0,4,2,0,0,CI,1983,HC,0
49,168,185.59,4.14,11,3,3,1,0,0,ST,1971,DP,0
11,151,7.16,4.49,5,3,2,2,0,0,CI,2009,DP,0
54,151,28.69,4.94,10,0,5,2,0,0,DI,1966,DP,0
25,192,18.13,5.72,5,4,0,0,0,0,PE,1995,DP,0
74,78,20.56,4.84,11,5,1,3,0,0,CI,1946,HC,0
13,84,11.29,3.11,8,1,3,1,0,0,PE,2007,HC,0
49,42,187.0,5.17,7,6,7,0,0,0,CI,1971,HC,0
30,89,28.76,1.84,11,0,3,0,0,0,CI,1990,HC,0
45,115,27.23,5.81,10,1,3,1,0,0,ST,1975,HC,0
41,214,35.06,3.0,6,3,1,1,0,0,AC,1979,DP,0
40,62,56.45,4.68,9,5,4,0,0,0,PVC,1980,HC,0
69,227,75.74,5.04,5,4,5,4,0,0,ST,1951,HY,0
38,118,19.33,2.57,13,2,2,0,0,0,PE,1982,DP,0
24,34,27.15,4.54,8,3,7,3,0,0,CI,1996,DP,0
74,93,42.42,5.9,9,1,3,1,0,0,CI,1946,HC,0
71,105,42.77,5.69,8,3,3,0,0,0,ST,1949,HC,0
28,39,91.17,5.08,8,3,2,0,0,0,PE,1992,HC,0
41,54,91.9,6.21,7,1,0,1,0,0,Pb,1979,HC,0
52,161,71.86,5.45,7,4,5,0,0,0,DI,1968,DP,0
50,110,51.16,5.04,4,0,5,0,0,0,DI,1970,HC,1
57,68,50.89,4.96,10,1,3,1,0,0,PE,1963,HC,0
100,171,37.95,4.71,9,2,4,0,0,0,DI,1920,DP,0
